GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022400707,2025-02-03,2024-25,1610612762,UTA,111,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,-1.0,1610612754,IND,112,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,1.0,-1,223,23,105.2,104.0,105.51330798479086,108.94941634241246,-3.436108357621606,0.5,0.14729950900163666,0.3541666666666667,0.8775510204081632,0.21978021978021978,52.0,102.8,104.0,108.94941634241246,105.51330798479086,3.436108357621606,0.5274725274725275,0.08272058823529412,0.12244897959183673,0.6458333333333334,0.17582417582417584,48.0
0022400704,2025-02-03,2024-25,1610612750,MIN,114,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,-2.0,1610612758,SAC,116,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,2.0,-2,230,22,98.04,98.92,116.27906976744184,116.23246492985973,0.04660483758210887,0.5212765957446809,0.07336757153338225,0.23404255319148937,0.6944444444444444,0.1702127659574468,51.00000000000001,99.8,98.92,116.23246492985973,116.27906976744184,-0.04660483758210887,0.5434782608695652,0.09025270758122744,0.3055555555555556,0.7659574468085106,0.17391304347826086,47.00000000000001
0022400706,2025-02-03,2024-25,1610612743,DEN,125,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,12.0,1610612740,NOP,113,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,-12.0,12,238,28,94.44,94.06,132.35916984328674,120.62339880444064,11.735771038846096,0.5652173913043478,0.046108447067502764,0.34146341463414637,0.6956521739130435,0.22826086956521738,46.0,93.68,94.06,120.62339880444064,132.35916984328674,-11.735771038846096,0.5340909090909091,0.09286775631500742,0.30434782608695654,0.6585365853658537,0.2159090909090909,49.99999999999999
0022400708,2025-02-03,2024-25,1610612744,GSW,104,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,5.0,1610612753,ORL,99,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,-5.0,5,203,27,96.96000000000001,96.68,107.26072607260726,102.69709543568464,4.5636306369226105,0.5128205128205128,0.12268780671951679,0.20930232558139536,0.660377358490566,0.3076923076923077,44.0,96.4,96.68,102.69709543568464,107.26072607260726,-4.5636306369226105,0.47474747474747475,0.09615384615384615,0.33962264150943394,0.7906976744186046,0.050505050505050504,56.0
0022400701,2025-02-03,2024-25,1610612765,DET,130,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,-2.0,1610612737,ATL,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,-2,262,15,103.72,104.44,125.3374469726186,125.52301255230125,-0.18556557968265963,0.572289156626506,0.12310939148786493,0.23809523809523808,0.8611111111111112,0.42168674698795183,40.0,105.16,104.44,125.52301255230125,125.3374469726186,0.18556557968265963,0.6172839506172839,0.10893246187363835,0.1388888888888889,0.7619047619047619,0.3950617283950617,39.0
0022400715,2025-02-04,2024-25,1610612746,LAC,97,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,9,17,-25.0,1610612747,LAL,122,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,25.0,-25,219,20,96.36,95.74000000000001,100.66417600664177,128.25904121110176,-27.594865204459992,0.449438202247191,0.08461827754795036,0.2,0.7222222222222222,0.19101123595505617,54.99999999999999,95.12,95.74000000000001,128.25904121110176,100.66417600664177,27.594865204459992,0.6666666666666666,0.13318112633181126,0.2777777777777778,0.8,0.1728395061728395,36.0
0022400716,2025-02-04,2024-25,1610612757,POR,112,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,23.0,1610612754,IND,89,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,-23.0,23,201,30,101.48,98.36,110.36657469452109,93.44813103737926,16.918443657141836,0.5217391304347826,0.15321756894790603,0.3902439024390244,0.7142857142857143,0.17391304347826086,51.0,95.24,98.36,93.44813103737926,110.36657469452109,-16.918443657141836,0.4506172839506173,0.1739289637495423,0.2857142857142857,0.6097560975609756,0.19753086419753085,47.0
0022400711,2025-02-04,2024-25,1610612751,BKN,99,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,2.0,1610612745,HOU,97,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,16,18,-2.0,2,196,26,92.48,93.68,107.05017301038062,102.23440134907251,4.815771661308105,0.524390243902439,0.12685402029664325,0.2564102564102564,0.6444444444444445,0.15853658536585366,44.0,94.88,93.68,102.23440134907251,107.05017301038062,-4.815771661308105,0.4759036144578313,0.14430014430014432,0.35555555555555557,0.7435897435897436,0.21686746987951808,49.0
0022400710,2025-02-04,2024-25,1610612739,CLE,105,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,-7.0,1610612738,BOS,112,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,7.0,-7,217,29,101.44,102.18,103.50946372239748,108.82238631947143,-5.31292259707395,0.45604395604395603,0.11261261261261261,0.2692307692307692,0.7115384615384616,0.24175824175824176,55.00000000000001,102.92,102.18,108.82238631947143,103.50946372239748,5.31292259707395,0.49489795918367346,0.10176390773405698,0.28846153846153844,0.7307692307692307,0.15306122448979592,58.0
0022400713,2025-02-04,2024-25,1610612761,TOR,115,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,-6.0,1610612752,NYK,121,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,6.0,-6,236,27,94.36,96.24000000000001,121.8736752861382,123.31838565022422,-1.4447103640860206,0.5914634146341463,0.13415101571483326,0.2777777777777778,0.5853658536585366,0.21951219512195122,39.0,98.12,96.24000000000001,123.31838565022422,121.8736752861382,1.4447103640860206,0.5425531914893617,0.09555246699096595,0.4146341463414634,0.7222222222222222,0.20212765957446807,47.0
0022400712,2025-02-04,2024-25,1610612755,PHI,118,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,2.0,1610612742,DAL,116,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,-2.0,2,234,24,97.36,96.5,121.19967132292521,121.28816394813886,-0.08849262521364665,0.6104651162790697,0.11282437006393381,0.23684210526315788,0.625,0.1511627906976744,39.0,95.64,96.5,121.28816394813886,121.19967132292521,0.08849262521364665,0.5352941176470588,0.10845986984815618,0.375,0.7631578947368421,0.29411764705882354,45.0
0022400714,2025-02-04,2024-25,1610612741,CHI,133,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,9.0,1610612748,MIA,124,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,-9.0,9,257,18,103.68,103.56,128.2793209876543,119.87625676720806,8.40306422044624,0.6318681318681318,0.09035056017347307,0.175,0.7659574468085106,0.1978021978021978,43.0,103.44,103.56,119.87625676720806,128.2793209876543,-8.40306422044624,0.5722222222222222,0.11359664452988466,0.23404255319148937,0.825,0.23333333333333334,46.99999999999999
0022400722,2025-02-05,2024-25,1610612761,TOR,107,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,-31.0,1610612763,MEM,138,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,31.0,-31,245,38,101.36,99.53999999999999,105.56432517758485,141.21981170691774,-35.65548652933289,0.45918367346938777,0.07801664355062414,0.27450980392156865,0.45454545454545453,0.17346938775510204,59.0,97.72,99.53999999999999,141.21981170691774,105.56432517758485,35.65548652933289,0.6179775280898876,0.13144922773578704,0.5454545454545454,0.7254901960784313,0.3146067415730337,42.00000000000001
0022400719,2025-02-05,2024-25,1610612737,ATL,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,1610612759,SAS,126,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,1.0,-1,251,19,110.92,108.98,112.6938333934367,117.71300448430493,-5.019171090868227,0.6153846153846154,0.16818028927009754,0.21052631578947367,0.7708333333333334,0.14285714285714285,43.0,107.04,108.98,117.71300448430493,112.6938333934367,5.019171090868227,0.5643564356435643,0.08471704506946798,0.22916666666666666,0.7894736842105263,0.1188118811881188,50.0
0022400721,2025-02-05,2024-25,1610612755,PHI,101,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,-7.0,1610612748,MIA,108,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0,-7,209,24,97.8,99.3,103.27198364008181,107.14285714285714,-3.870873502775325,0.4479166666666667,0.03676470588235294,0.21153846153846154,0.6829268292682927,0.15625,58.99999999999999,100.8,99.3,107.14285714285714,103.27198364008181,3.870873502775325,0.5542168674698795,0.19332161687170474,0.3170731707317073,0.7884615384615384,0.1927710843373494,43.99999999999999
0022400718,2025-02-05,2024-25,1610612765,DET,115,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,-3.0,1610612739,CLE,118,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,3.0,-3,233,28,104.32,105.94,110.2377300613497,109.70621048716995,0.5315195741797396,0.45918367346938777,0.09066930431915596,0.3269230769230769,0.717948717948718,0.25510204081632654,59.0,107.56,105.94,109.70621048716995,110.2377300613497,-0.5315195741797396,0.5764705882352941,0.19399460188933873,0.28205128205128205,0.6730769230769231,0.23529411764705882,43.99999999999999
0022400725,2025-02-05,2024-25,1610612762,UTA,131,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,3.0,1610612744,GSW,128,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,-3.0,3,259,24,103.88,106.38,126.1070465922218,117.56061719324026,8.546429398981545,0.592391304347826,0.10355540214014498,0.2926829268292683,0.75,0.2391304347826087,44.0,108.88,106.38,117.56061719324026,126.1070465922218,-8.546429398981545,0.545,0.07445400397088021,0.25,0.7073170731707317,0.19,54.0
0022400720,2025-02-05,2024-25,1610612751,BKN,102,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,-17.0,1610612764,WAS,119,44,81,0.543,20,43,0.465,11,14,0.786,7,33,40,40,6,3,14,21,17.0,-17,221,19,91.12,92.64,111.94029850746267,126.38062871707731,-14.440330209614643,0.5120481927710844,0.0969743987587277,0.26666666666666666,0.78125,0.20481927710843373,46.99999999999999,94.16,92.64,126.38062871707731,111.94029850746267,14.440330209614643,0.6666666666666666,0.13839462238038752,0.21875,0.7333333333333333,0.13580246913580246,37.0
0022400727,2025-02-05,2024-25,1610612758,SAC,111,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,-19.0,1610612753,ORL,130,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,19.0,-19,241,23,95.32,94.46,116.44985312631138,138.8888888888889,-22.439035762577532,0.5625,0.15550676911818515,0.35,0.71875,0.2625,40.0,93.6,94.46,138.8888888888889,116.44985312631138,22.439035762577532,0.6590909090909091,0.07797270955165693,0.28125,0.65,0.1590909090909091,37.99999999999999
0022400723,2025-02-05,2024-25,1610612750,MIN,127,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,19.0,1610612741,CHI,108,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,9,22,-19.0,19,235,29,98.32,97.0,129.1700569568755,112.876254180602,16.293802776273495,0.5306122448979592,0.09066930431915596,0.45098039215686275,0.8571428571428571,0.23469387755102042,56.0,95.68,97.0,112.876254180602,129.1700569568755,-16.293802776273495,0.5542168674698795,0.08851298190401258,0.14285714285714285,0.5490196078431373,0.1927710843373494,43.0
0022400717,2025-02-05,2024-25,1610612766,CHA,102,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,-10.0,1610612749,MIL,112,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,9,16,10.0,-10,214,15,95.8,92.75999999999999,106.47181628392484,124.83281319661168,-18.360996912686844,0.4943181818181818,0.07633587786259542,0.19148936170212766,0.8421052631578947,0.17045454545454544,49.99999999999999,89.72,92.75999999999999,124.83281319661168,106.47181628392484,18.360996912686844,0.6172839506172839,0.09402423735896365,0.15789473684210525,0.8085106382978723,0.14814814814814814,40.0
0022400724,2025-02-05,2024-25,1610612760,OKC,140,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,5,23,31.0,1610612756,PHX,109,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,-31.0,31,249,20,101.88,100.69999999999999,137.41656851197487,109.52572347266883,27.890845039306043,0.5686274509803921,0.042059219380888295,0.3469387755102041,0.90625,0.23529411764705882,50.0,99.52,100.69999999999999,109.52572347266883,137.41656851197487,-27.890845039306043,0.5714285714285714,0.1755754974639095,0.09375,0.6530612244897959,0.4142857142857143,37.0
0022400726,2025-02-05,2024-25,1610612743,DEN,144,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,25.0,1610612740,NOP,119,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,-25.0,25,263,23,100.6,103.02,143.14115308151094,112.86039453717756,30.28075854433338,0.65,0.061619718309859156,0.3170731707317073,0.7916666666666666,0.14,43.00000000000001,105.44,103.02,112.86039453717756,143.14115308151094,-30.28075854433338,0.5161290322580645,0.09528759528759528,0.20833333333333334,0.6829268292682927,0.24731182795698925,50.0
0022400729,2025-02-06,2024-25,1610612750,MIN,127,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,13.0,1610612745,HOU,114,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,-13.0,13,241,30,99.56,96.94,127.5612695861792,120.86513994910942,6.696129637069774,0.5638297872340425,0.1105818305546104,0.4,0.7073170731707317,0.22340425531914893,48.99999999999999,94.32,96.94,120.86513994910942,127.5612695861792,-6.696129637069774,0.5595238095238095,0.09405568096313018,0.2926829268292683,0.6,0.23809523809523808,43.0
0022400728,2025-02-06,2024-25,1610612738,BOS,120,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,-7.0,1610612742,DAL,127,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,8,15,7.0,-7,247,19,98.6,97.25999999999999,121.70385395537527,132.4020016680567,-10.698147712681433,0.6067415730337079,0.12773722627737227,0.2894736842105263,0.7837837837837838,0.1348314606741573,42.99999999999999,95.92,97.25999999999999,132.4020016680567,121.70385395537527,10.698147712681433,0.6420454545454546,0.07698229407236336,0.21621621621621623,0.7105263157894737,0.1590909090909091,39.00000000000001
0022400731,2025-02-06,2024-25,1610612747,LAL,120,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,13,21,8.0,1610612744,GSW,112,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,-8.0,8,232,17,99.84,105.82,120.1923076923077,100.1788908765653,20.01341681574239,0.5833333333333334,0.12167727442905278,0.1891891891891892,0.8,0.3717948717948718,39.0,111.8,105.82,100.1788908765653,120.1923076923077,-20.01341681574239,0.48514851485148514,0.09852216748768473,0.2,0.8108108108108109,0.13861386138613863,60.0
0022400732,2025-02-06,2024-25,1610612757,POR,108,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,6.0,1610612758,SAC,102,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,10,20,-6.0,6,210,21,100.92,98.80000000000001,107.0154577883472,105.50268928423665,1.5127685041105536,0.5222222222222223,0.11720158672917418,0.21739130434782608,0.7708333333333334,0.15555555555555556,51.0,96.68,98.80000000000001,105.50268928423665,107.0154577883472,-1.5127685041105536,0.4772727272727273,0.09286775631500742,0.22916666666666666,0.782608695652174,0.20454545454545456,51.0
0022400733,2025-02-06,2024-25,1610612746,LAC,112,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,-7.0,1610612754,IND,119,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,7.0,-7,231,23,103.92,102.24000000000001,107.7752117013087,118.33731105807476,-10.562099356766055,0.5625,0.16533240515140968,0.24444444444444444,0.7551020408163265,0.14772727272727273,47.00000000000001,100.56,102.24000000000001,118.33731105807476,107.7752117013087,10.562099356766055,0.5210526315789473,0.06218905472636816,0.24489795918367346,0.7555555555555555,0.21052631578947367,51.99999999999999
0022400730,2025-02-06,2024-25,1610612743,DEN,112,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,22.0,1610612753,ORL,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0,22,202,25,98.24,97.72,114.00651465798046,92.5925925925926,21.413922065387865,0.6024096385542169,0.1632801161103048,0.3076923076923077,0.7547169811320755,0.14457831325301204,39.0,97.2,97.72,92.5925925925926,114.00651465798046,-21.413922065387865,0.39880952380952384,0.11796733212341197,0.24528301886792453,0.6923076923076923,0.27380952380952384,53.0
0022400738,2025-02-07,2024-25,1610612765,DET,125,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,13.0,1610612755,PHI,112,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,-13.0,13,237,28,101.44,99.62,123.22555205047318,114.51942740286299,8.706124647610196,0.5412371134020618,0.11434171839268213,0.40384615384615385,0.8333333333333334,0.20618556701030927,53.00000000000001,97.8,99.62,114.51942740286299,123.22555205047318,-8.706124647610196,0.572289156626506,0.12404580152671756,0.16666666666666666,0.5961538461538461,0.20481927710843373,42.00000000000001
0022400739,2025-02-07,2024-25,1610612760,OKC,121,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,12.0,1610612761,TOR,109,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,-12.0,12,230,25,98.64,98.0,122.66828872668289,111.9556285949055,10.712660131777383,0.5654761904761905,0.10944910616563298,0.28205128205128205,0.7021276595744681,0.30952380952380953,41.0,97.36,98.0,111.9556285949055,122.66828872668289,-10.712660131777383,0.532967032967033,0.10775862068965518,0.2978723404255319,0.717948717948718,0.13186813186813187,52.0
0022400734,2025-02-07,2024-25,1610612766,CHA,117,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,1.0,1610612759,SAS,116,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,-1.0,1,233,29,98.64,98.1,118.61313868613139,118.90118901189011,-0.2880503257587179,0.5495049504950495,0.09595254710397767,0.3902439024390244,0.74,0.0594059405940594,54.0,97.56,98.1,118.90118901189011,118.61313868613139,0.2880503257587179,0.5217391304347826,0.0723589001447178,0.26,0.6097560975609756,0.21739130434782608,50.0
0022400735,2025-02-07,2024-25,1610612764,WAS,124,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,-10.0,1610612739,CLE,134,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,10.0,-10,258,31,102.0,102.78,121.56862745098039,129.3935882580147,-7.8249608070343015,0.574468085106383,0.11016949152542373,0.3404255319148936,0.6153846153846154,0.1702127659574468,48.00000000000001,103.56,102.78,129.3935882580147,121.56862745098039,7.8249608070343015,0.5957446808510638,0.11808367071524967,0.38461538461538464,0.6595744680851063,0.23404255319148937,46.00000000000001
0022400736,2025-02-07,2024-25,1610612737,ATL,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,1610612749,MIL,110,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,-5.0,5,225,18,99.92,101.66,115.09207365892713,106.38297872340425,8.709094935522884,0.5597826086956522,0.0991705733862243,0.23404255319148937,0.8541666666666666,0.13043478260869565,47.00000000000001,103.4,101.66,106.38297872340425,115.09207365892713,-8.709094935522884,0.5260416666666666,0.09057971014492754,0.14583333333333334,0.7659574468085106,0.09375,55.00000000000001
0022400737,2025-02-07,2024-25,1610612751,BKN,102,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,16.0,1610612748,MIA,86,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,-16.0,16,188,29,96.92,97.6,105.24143623607098,87.5050875050875,17.73634873098348,0.4731182795698925,0.12182387747998608,0.391304347826087,0.78,0.15053763440860216,53.99999999999999,98.28,97.6,87.5050875050875,105.24143623607098,-17.73634873098348,0.4222222222222222,0.1281112737920937,0.22,0.6086956521739131,0.1111111111111111,57.99999999999999
0022400740,2025-02-07,2024-25,1610612756,PHX,135,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,8.0,1610612762,UTA,127,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,10,16,-8.0,8,262,37,108.24,109.52,124.7228381374723,114.62093862815885,10.10189950931344,0.5576923076923077,0.05821689953426481,0.24,0.5967741935483871,0.18269230769230768,57.00000000000001,110.8,109.52,114.62093862815885,124.7228381374723,-10.10189950931344,0.4658119658119658,0.07363770250368187,0.4032258064516129,0.76,0.15384615384615385,69.0
0022400741,2025-02-08,2024-25,1610612742,DAL,116,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,11.0,1610612745,HOU,105,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,-11.0,11,221,31,90.96000000000001,94.82000000000001,127.52858399296395,106.4045399270369,21.124044065927052,0.5421686746987951,0.04856254856254856,0.2926829268292683,0.62,0.3132530120481928,43.99999999999999,98.68,94.82000000000001,106.4045399270369,127.52858399296395,-21.124044065927052,0.44,0.06798096532970768,0.38,0.7073170731707317,0.17,60.0
0022400748,2025-02-08,2024-25,1610612752,NYK,104,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,-27.0,1610612738,BOS,131,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,27.0,-27,235,18,97.76,96.16,106.38297872340425,138.5363790186125,-32.15340029520826,0.4759036144578313,0.0859106529209622,0.1590909090909091,0.6764705882352942,0.30120481927710846,48.0,94.56,96.16,138.5363790186125,106.38297872340425,32.15340029520826,0.6529411764705882,0.094732853353543,0.3235294117647059,0.8409090909090909,0.23529411764705882,39.0
0022400751,2025-02-08,2024-25,1610612746,LAC,130,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,14,20,20.0,1610612762,UTA,110,39,83,0.47,17,43,0.395,15,18,0.833,12,26,38,26,7,4,19,21,-20.0,20,240,20,103.24,100.58,125.9201859744285,112.33660130718954,13.583584667238966,0.6420454545454546,0.125854009349155,0.23529411764705882,0.7073170731707317,0.19318181818181818,37.0,97.92,100.58,112.33660130718954,125.9201859744285,-13.583584667238966,0.572289156626506,0.17285298398835516,0.2926829268292683,0.7647058823529411,0.18072289156626506,43.99999999999999
0022400743,2025-02-08,2024-25,1610612753,ORL,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0,1610612759,SAS,111,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,-1.0,1,223,17,97.8,96.8,114.51942740286299,115.86638830897704,-1.3469609061140488,0.5681818181818182,0.1263537906137184,0.3023255813953488,0.8888888888888888,0.13636363636363635,43.0,95.8,96.8,115.86638830897704,114.51942740286299,1.3469609061140488,0.6168831168831169,0.1402805611222445,0.1111111111111111,0.6976744186046512,0.2077922077922078,36.0
0022400747,2025-02-08,2024-25,1610612750,MIN,114,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,16.0,1610612757,POR,98,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,-16.0,16,212,24,100.32,101.5,113.63636363636364,95.4421503700818,18.194213266281835,0.5853658536585366,0.12924667651403252,0.21621621621621623,0.6862745098039216,0.21951219512195122,39.0,102.68,101.5,95.4421503700818,113.63636363636364,-18.194213266281835,0.44021739130434784,0.14324233232221098,0.3137254901960784,0.7837837837837838,0.18478260869565216,55.0
0022400746,2025-02-08,2024-25,1610612763,MEM,112,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,-13.0,1610612760,OKC,125,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,8,27,13.0,-13,237,31,101.16,101.19999999999999,110.71569790431002,123.46898459107072,-12.753286686760703,0.5185185185185185,0.11694854264123786,0.22727272727272727,0.5882352941176471,0.345679012345679,45.0,101.24,101.19999999999999,123.46898459107072,110.71569790431002,12.753286686760703,0.5142857142857142,0.06544502617801047,0.4117647058823529,0.7727272727272727,0.1619047619047619,60.0
0022400744,2025-02-08,2024-25,1610612764,WAS,111,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,-14.0,1610612737,ATL,125,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,14.0,-14,236,22,105.24,106.36,105.47320410490309,116.3007071082992,-10.827503003396117,0.489247311827957,0.14256960751425696,0.2978723404255319,0.8297872340425532,0.21505376344086022,51.99999999999999,107.48,106.36,116.3007071082992,105.47320410490309,10.827503003396117,0.5773195876288659,0.09525458953931416,0.1702127659574468,0.7021276595744681,0.13402061855670103,49.99999999999999
0022400745,2025-02-08,2024-25,1610612741,CHI,111,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,-21.0,1610612744,GSW,132,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,21.0,-21,243,22,103.64,101.75999999999999,107.10150521034349,132.15859030837004,-25.057085098026548,0.5506329113924051,0.1550529004013134,0.17647058823529413,0.6097560975609756,0.3037974683544304,44.00000000000001,99.88,101.75999999999999,132.15859030837004,107.10150521034349,25.057085098026548,0.6055555555555555,0.12081463583016915,0.3902439024390244,0.8235294117647058,0.25555555555555554,45.0
